DatasetID,CommitId,label,verified_by,notes
gtfintechlab/finer-ord,7067c8ac26a32c4c5c5a8408488830e618c0cf59,not-a-refactoring,starter,message mentions train/test split but only edits README.md
joonhok-exo-ai/korean_law_open_data_precedents,5de8f553aa318b35fdd58d8a184a8214f4edaedc,deduplication,starter,"diff shows train.zip deleted; message says it duplicated field ""판결유형""—deletion plus a consistent message, no need to open the file"
katossky/wine-recognition,cf3826bfd019ce85c1baee2e841566e7d387ec31,standardize,starter,"trims a leading space from every column name in wine.csv (e.g. ' alcohol' becomes 'alcohol'); the header diff shows it directly—columns and values unchanged, only header formatting standardized"
Anthropic/EconomicIndex,1779b5efe00577781868a4306206e4432e1ab45c,not-a-refactoring,miridonoso,deleted all the files in the repository
Rapidata/multilingual-llm-jokes-4o-claude-gemini,f533da0853ee73af062a27f37aad0e2537aca811,not-a-refactoring,miridonoso,first file upload of the repo
Abdulahad79/Crop_Classifiacation_Pakistan,aa41ce587e081f13d27bea7ec52b963606944831,merge,miridonoso,"cannot verify because first upolad of file, based off of file name: ""cleaned_combined.csv"""
sheryylli/utr_total_reads,553ad503c3a9589c90efce086189248adf677c8f,not-a-refactoring,miridonoso,Added the file train.csv
arize-ai/movie_reviews_with_context_drift,8d58224ebb5b0723f8c19dd51cec33bdb9073fe8,not-a-refactoring,miridonoso,"message mentions merge, but there are no file changes"
scikit-learn/student-alcohol-consumption,beb7bb2c4e1b6245320773dccbe5e5a281aff9ed,not-a-refactoring,miridonoso,Added the file student-merge.R
AI-Growth-Lab/patents_claims_1.5m_traim_test,0107bfd1924b62a58668c1e9f19a75467e004ae0,not-a-refactoring,miridonoso,Added df_claim_test_1M_pre_duplicates_removed_663.csv; First file upload of the repo (found by looking in repo)
AI-Growth-Lab/patents_claims_1.5m_traim_test,e0fb5e0423988f248e1938d752170f97a6714b4f,not-a-refactoring,miridonoso,Added df_claim_train_1M_pre_duplicates_removed_663.csv; First file upload of the repo (found by looking in repo)
TheoTsio/Health_Misinfo,52c42c91b9f15f75ddf8eb66a6f9dd7bdd1f5c83,delete column(s),miridonoso,removed first unlabeled column that contained four digit numbers (lfs)
pauri32/fiqa-2018,d8c84dd58075db450124073fc2d8de42d261f01c,deduplication,miridonoso,"deleted complete dataset after split into test and train. Commit message: ""Delete non-split dataset"""
katarinayuan/ProtST-SubcellularLocalization,a262887f1ec2b932f1c46a7967fd8bfe7e4c0e70,not-a-refactoring,miridonoso,"commit message is ""train split"" and just added the file ""subcellular_localization_train.csv"""
dragosnicolae555/RoITD,53bfe0b3ec4b22015ae84ff20c436d8934f3f3b9,not-a-refactoring,miridonoso,added the file final_dataset_clean_v2.xlsx
stacked-summaries/stacked-samsum-1024,35651a35a77113a088e024f13b73eddf215f8538,deduplication,miridonoso,randomized order of rows and deleted duplicate rows (manual download)
NicolaiSivesind/ChatGPT-Research-Abstracts,e1ad7586af600af58359d1b565e73a79d29c861a,not-a-refactoring,miridonoso,functional fix in the data (--show_rows)
aysusoenmez/awareness_dataset,df5def79dc4abd321020cc16709f2d760a9fff59,add column(s),miridonoso,"added ""pmid"" column to 5 datasets"
imageomics/Heliconius-Collection_Cambridge-Butterfly,38a17b32dbb4ccbfb770c9fca414c51ddbd3c820,add column(s),miridonoso,"added the headers 'file_url', 'genus', 'hybrid_stat' to Jiggins_Heliconius_Master.csv (lfs)"
